0.005	0.3925	0	306.831
0.005	0.3975	0	306.847
0.005	0.4025	0	306.871
0.005	0.4075	0	306.903
0.005	0.4125	0	306.944
0.005	0.4175	0	306.992
0.005	0.4225	0	307.052
0.005	0.4275	0	307.122
0.005	0.4325	0	307.202
0.005	0.4375	0	307.296
0.005	0.4425	0	307.405
0.005	0.4475	0	307.53
0.005	0.4525	0	307.675
0.005	0.4575	0	307.847
0.005	0.4625	0	308.049
0.005	0.4675	0	308.291
0.005	0.4725	0	308.59
0.005	0.4775	0	308.969
0.005	0.4825	0	309.467
0.005	0.4875	0	310.156
0.005	0.4925	0	311.161
0.005	0.4975	0	312.717
0.015	0.0025	0	315.28
0.015	0.0075	0	315.287
0.015	0.0125	0	315.298
0.015	0.0175	0	315.315
0.015	0.0225	0	315.338
0.015	0.0275	0	315.366
0.015	0.0325	0	315.399
0.015	0.0375	0	315.436
0.015	0.0425	0	315.475
0.015	0.0475	0	315.518
0.015	0.0525	0	315.562
0.015	0.0575	0	315.608
0.015	0.0625	0	315.655
0.015	0.0675	0	315.703
0.015	0.0725	0	315.751
0.015	0.0775	0	315.798
0.015	0.0825	0	315.844
0.015	0.0875	0	315.888
0.015	0.0925	0	315.93
0.015	0.0975	0	315.97
0.015	0.1025	0	316.007
0.015	0.1075	0	316.042
0.015	0.1125	0	316.074
0.015	0.1175	0	316.103
0.015	0.1225	0	316.13
0.015	0.1275	0	316.154
0.015	0.1325	0	316.174
0.015	0.1375	0	316.191
0.015	0.1425	0	316.205
0.015	0.1475	0	316.216
0.015	0.1525	0	316.225
0.015	0.1575	0	316.23
0.015	0.1625	0	316.231
0.015	0.1675	0	316.23
0.015	0.1725	0	316.225
0.015	0.1775	0	316.216
0.015	0.1825	0	316.204
0.015	0.1875	0	316.189
0.015	0.1925	0	316.17
0.015	0.1975	0	316.148
0.015	0.2025	0	316.121
0.015	0.2075	0	316.091
0.015	0.2125	0	316.057
0.015	0.2175	0	316.019
0.015	0.2225	0	315.975
0.015	0.2275	0	315.927
0.015	0.2325	0	315.876
0.015	0.2375	0	315.82
0.015	0.2425	0	315.76
0.015	0.2475	0	315.694
0.015	0.2525	0	315.624
0.015	0.2575	0	315.55
0.015	0.2625	0	315.471
0.015	0.2675	0	315.387
0.015	0.2725	0	315.301
0.015	0.2775	0	315.209
0.015	0.2825	0	315.115
0.015	0.2875	0	315.018
0.015	0.2925	0	314.919
0.015	0.2975	0	314.817
0.015	0.3025	0	314.714
0.015	0.3075	0	314.612
0.015	0.3125	0	314.509
0.015	0.3175	0	314.409
0.015	0.3225	0	314.311
0.015	0.3275	0	314.216
0.015	0.3325	0	314.125
0.015	0.3375	0	314.039
0.015	0.3425	0	313.959
0.015	0.3475	0	313.885
0.015	0.3525	0	313.818
0.015	0.3575	0	313.76
0.015	0.3625	0	313.71
0.015	0.3675	0	313.671
0.015	0.3725	0	313.641
0.015	0.3775	0	313.622
0.015	0.3825	0	313.615
0.015	0.3875	0	313.62
0.015	0.3925	0	313.638
0.015	0.3975	0	313.669
0.015	0.4025	0	313.716
0.015	0.4075	0	313.777
0.015	0.4125	0	313.856
0.015	0.4175	0	313.951
0.015	0.4225	0	314.066
0.015	0.4275	0	314.201
0.015	0.4325	0	314.357
0.015	0.4375	0	314.538
0.015	0.4425	0	314.746
0.015	0.4475	0	314.985
0.015	0.4525	0	315.259
0.015	0.4575	0	315.574
0.015	0.4625	0	315.939
0.015	0.4675	0	316.364
0.015	0.4725	0	316.865
0.015	0.4775	0	317.46
0.015	0.4825	0	318.178
0.015	0.4875	0	319.052
0.015	0.4925	0	320.118
0.015	0.4975	0	321.407
0.025	0.0025	0	322.898
0.025	0.0075	0	322.908
0.025	0.0125	0	322.928
0.025	0.0175	0	322.955
0.025	0.0225	0	322.991
0.025	0.0275	0	323.035
0.025	0.0325	0	323.087
0.025	0.0375	0	323.145
0.025	0.0425	0	323.207
0.025	0.0475	0	323.274
0.025	0.0525	0	323.344
0.025	0.0575	0	323.417
0.025	0.0625	0	323.492
0.025	0.0675	0	323.565
0.025	0.0725	0	323.639
0.025	0.0775	0	323.711
0.025	0.0825	0	323.782
0.025	0.0875	0	323.85
0.025	0.0925	0	323.914
0.025	0.0975	0	323.976
0.025	0.1025	0	324.032
0.025	0.1075	0	324.086
0.025	0.1125	0	324.136
0.025	0.1175	0	324.18
0.025	0.1225	0	324.219
0.025	0.1275	0	324.255
0.025	0.1325	0	324.286
0.025	0.1375	0	324.312
0.025	0.1425	0	324.334
0.025	0.1475	0	324.351
0.025	0.1525	0	324.363
0.025	0.1575	0	324.37
0.025	0.1625	0	324.373
0.025	0.1675	0	324.37
0.025	0.1725	0	324.363
0.025	0.1775	0	324.351
0.025	0.1825	0	324.333
0.025	0.1875	0	324.31
0.025	0.1925	0	324.283
0.025	0.1975	0	324.249
0.025	0.2025	0	324.21
0.025	0.2075	0	324.164
0.025	0.2125	0	324.114
0.025	0.2175	0	324.058
0.025	0.2225	0	323.994
0.025	0.2275	0	323.924
0.025	0.2325	0	323.847
0.025	0.2375	0	323.762
0.025	0.2425	0	323.672
0.025	0.2475	0	323.574
0.025	0.2525	0	323.468
0.025	0.2575	0	323.356
0.025	0.2625	0	323.236
0.025	0.2675	0	323.11
0.025	0.2725	0	322.977
0.025	0.2775	0	322.839
0.025	0.2825	0	322.695
0.025	0.2875	0	322.546
0.025	0.2925	0	322.394
0.025	0.2975	0	322.239
0.025	0.3025	0	322.081
0.025	0.3075	0	321.924
0.025	0.3125	0	321.767
0.025	0.3175	0	321.612
0.025	0.3225	0	321.461
0.025	0.3275	0	321.314
0.025	0.3325	0	321.173
0.025	0.3375	0	321.039
0.025	0.3425	0	320.914
0.025	0.3475	0	320.799
0.025	0.3525	0	320.696
0.025	0.3575	0	320.605
0.025	0.3625	0	320.526
0.025	0.3675	0	320.463
0.025	0.3725	0	320.415
0.025	0.3775	0	320.383
0.025	0.3825	0	320.368
0.025	0.3875	0	320.373
0.025	0.3925	0	320.397
0.025	0.3975	0	320.44
0.025	0.4025	0	320.505
0.025	0.4075	0	320.591
0.025	0.4125	0	320.703
0.025	0.4175	0	320.84
0.025	0.4225	0	321.004
0.025	0.4275	0	321.196
0.025	0.4325	0	321.42
0.025	0.4375	0	321.677
0.025	0.4425	0	321.97
0.025	0.4475	0	322.303
0.025	0.4525	0	322.681
0.025	0.4575	0	323.11
0.025	0.4625	0	323.595
0.025	0.4675	0	324.144
0.025	0.4725	0	324.766
0.025	0.4775	0	325.473
0.025	0.4825	0	326.276
0.025	0.4875	0	327.182
0.025	0.4925	0	328.196
0.025	0.4975	0	329.309
0.035	0.0025	0	330.491
0.035	0.0075	0	330.504
0.035	0.0125	0	330.531
0.035	0.0175	0	330.572
0.035	0.0225	0	330.624
0.035	0.0275	0	330.688
0.035	0.0325	0	330.761
0.035	0.0375	0	330.844
0.035	0.0425	0	330.934
0.035	0.0475	0	331.029
0.035	0.0525	0	331.13
0.035	0.0575	0	331.232
0.035	0.0625	0	331.337
0.035	0.0675	0	331.442
0.035	0.0725	0	331.545
0.035	0.0775	0	331.645
0.035	0.0825	0	331.742
0.035	0.0875	0	331.835
0.035	0.0925	0	331.923
0.035	0.0975	0	332.008
0.035	0.1025	0	332.086
0.035	0.1075	0	332.158
0.035	0.1125	0	332.225
0.035	0.1175	0	332.285
0.035	0.1225	0	332.338
0.035	0.1275	0	332.386
0.035	0.1325	0	332.428
0.035	0.1375	0	332.463
0.035	0.1425	0	332.492
0.035	0.1475	0	332.516
0.035	0.1525	0	332.532
0.035	0.1575	0	332.542
0.035	0.1625	0	332.545
0.035	0.1675	0	332.542
0.035	0.1725	0	332.533
0.035	0.1775	0	332.518
0.035	0.1825	0	332.495
0.035	0.1875	0	332.465
0.035	0.1925	0	332.43
0.035	0.1975	0	332.386
0.035	0.2025	0	332.335
0.035	0.2075	0	332.276
0.035	0.2125	0	332.21
0.035	0.2175	0	332.134
0.035	0.2225	0	332.05
0.035	0.2275	0	331.957
0.035	0.2325	0	331.855
0.035	0.2375	0	331.744
0.035	0.2425	0	331.624
0.035	0.2475	0	331.493
0.035	0.2525	0	331.352
0.035	0.2575	0	331.201
0.035	0.2625	0	331.04
0.035	0.2675	0	330.869
0.035	0.2725	0	330.689
0.035	0.2775	0	330.502
0.035	0.2825	0	330.305
0.035	0.2875	0	330.101
0.035	0.2925	0	329.892
0.035	0.2975	0	329.678
0.035	0.3025	0	329.461
0.035	0.3075	0	329.243
0.035	0.3125	0	329.027
0.035	0.3175	0	328.811
0.035	0.3225	0	328.599
0.035	0.3275	0	328.395
0.035	0.3325	0	328.199
0.035	0.3375	0	328.014
0.035	0.3425	0	327.84
0.035	0.3475	0	327.679
0.035	0.3525	0	327.534
0.035	0.3575	0	327.405
0.035	0.3625	0	327.294
0.035	0.3675	0	327.203
0.035	0.3725	0	327.133
0.035	0.3775	0	327.085
0.035	0.3825	0	327.059
0.035	0.3875	0	327.058
0.035	0.3925	0	327.082
0.035	0.3975	0	327.134
0.035	0.4025	0	327.214
0.035	0.4075	0	327.323
0.035	0.4125	0	327.461
0.035	0.4175	0	327.633
0.035	0.4225	0	327.839
0.035	0.4275	0	328.081
0.035	0.4325	0	328.36
0.035	0.4375	0	328.68
0.035	0.4425	0	329.044
0.035	0.4475	0	329.455
0.035	0.4525	0	329.916
0.035	0.4575	0	330.43
0.035	0.4625	0	331.004
0.035	0.4675	0	331.64
0.035	0.4725	0	332.343
0.035	0.4775	0	333.119
0.035	0.4825	0	333.969
0.035	0.4875	0	334.894
0.035	0.4925	0	335.89
0.035	0.4975	0	336.944
0.045	0.0025	0	338.042
0.045	0.0075	0	338.061
0.045	0.0125	0	338.099
0.045	0.0175	0	338.154
0.045	0.0225	0	338.226
0.045	0.0275	0	338.314
0.045	0.0325	0	338.416
0.045	0.0375	0	338.528
0.045	0.0425	0	338.651
0.045	0.0475	0	338.782
0.045	0.0525	0	338.918
0.045	0.0575	0	339.057
0.045	0.0625	0	339.196
0.045	0.0675	0	339.335
0.045	0.0725	0	339.472
0.045	0.0775	0	339.605
0.045	0.0825	0	339.732
0.045	0.0875	0	339.855
0.045	0.0925	0	339.969
0.045	0.0975	0	340.078
0.045	0.1025	0	340.178
0.045	0.1075	0	340.27
0.045	0.1125	0	340.355
0.045	0.1175	0	340.431
0.045	0.1225	0	340.499
0.045	0.1275	0	340.559
0.045	0.1325	0	340.611
0.045	0.1375	0	340.654
0.045	0.1425	0	340.69
0.045	0.1475	0	340.719
0.045	0.1525	0	340.74
0.045	0.1575	0	340.753
0.045	0.1625	0	340.758
0.045	0.1675	0	340.755
0.045	0.1725	0	340.744
0.045	0.1775	0	340.727
0.045	0.1825	0	340.699
0.045	0.1875	0	340.664
0.045	0.1925	0	340.62
0.045	0.1975	0	340.567
0.045	0.2025	0	340.505
0.045	0.2075	0	340.433
0.045	0.2125	0	340.353
0.045	0.2175	0	340.261
0.045	0.2225	0	340.158
0.045	0.2275	0	340.044
0.045	0.2325	0	339.919
0.045	0.2375	0	339.781
0.045	0.2425	0	339.63
0.045	0.2475	0	339.467
0.045	0.2525	0	339.291
0.045	0.2575	0	339.102
0.045	0.2625	0	338.898
0.045	0.2675	0	338.681
0.045	0.2725	0	338.452
0.045	0.2775	0	338.21
0.045	0.2825	0	337.957
0.045	0.2875	0	337.694
0.045	0.2925	0	337.422
0.045	0.2975	0	337.143
0.045	0.3025	0	336.86
0.045	0.3075	0	336.575
0.045	0.3125	0	336.29
0.045	0.3175	0	336.007
0.045	0.3225	0	335.73
0.045	0.3275	0	335.46
0.045	0.3325	0	335.201
0.045	0.3375	0	334.956
0.045	0.3425	0	334.725
0.045	0.3475	0	334.511
0.045	0.3525	0	334.318
0.045	0.3575	0	334.146
0.045	0.3625	0	333.997
0.045	0.3675	0	333.874
0.045	0.3725	0	333.777
0.045	0.3775	0	333.707
0.045	0.3825	0	333.665
0.045	0.3875	0	333.654
0.045	0.3925	0	333.676
0.045	0.3975	0	333.729
0.045	0.4025	0	333.818
0.045	0.4075	0	333.943
0.045	0.4125	0	334.104
0.045	0.4175	0	334.303
0.045	0.4225	0	334.544
0.045	0.4275	0	334.825
0.045	0.4325	0	335.152
0.045	0.4375	0	335.525
0.045	0.4425	0	335.947
0.045	0.4475	0	336.421
0.045	0.4525	0	336.948
0.045	0.4575	0	337.532
0.045	0.4625	0	338.174
0.045	0.4675	0	338.88
0.045	0.4725	0	339.65
0.045	0.4775	0	340.484
0.045	0.4825	0	341.382
0.045	0.4875	0	342.343
0.045	0.4925	0	343.361
0.045	0.4975	0	344.428
0.055	0.0025	0	345.534
0.055	0.0075	0	345.56
0.055	0.0125	0	345.611
0.055	0.0175	0	345.688
0.055	0.0225	0	345.786
0.055	0.0275	0	345.905
0.055	0.0325	0	346.041
0.055	0.0375	0	346.194
0.055	0.0425	0	346.359
0.055	0.0475	0	346.533
0.055	0.0525	0	346.712
0.055	0.0575	0	346.894
0.055	0.0625	0	347.078
0.055	0.0675	0	347.259
0.055	0.0725	0	347.435
0.055	0.0775	0	347.604
0.055	0.0825	0	347.766
0.055	0.0875	0	347.919
0.055	0.0925	0	348.064
0.055	0.0975	0	348.197
0.055	0.1025	0	348.32
0.055	0.1075	0	348.433
0.055	0.1125	0	348.535
0.055	0.1175	0	348.628
0.055	0.1225	0	348.71
0.055	0.1275	0	348.783
0.055	0.1325	0	348.845
0.055	0.1375	0	348.897
0.055	0.1425	0	348.94
0.055	0.1475	0	348.974
0.055	0.1525	0	348.999
0.055	0.1575	0	349.015
0.055	0.1625	0	349.022
0.055	0.1675	0	349.019
0.055	0.1725	0	349.008
0.055	0.1775	0	348.986
0.055	0.1825	0	348.957
0.055	0.1875	0	348.915
0.055	0.1925	0	348.865
0.055	0.1975	0	348.805
0.055	0.2025	0	348.733
0.055	0.2075	0	348.65
0.055	0.2125	0	348.556
0.055	0.2175	0	348.449
0.055	0.2225	0	348.328
0.055	0.2275	0	348.196
0.055	0.2325	0	348.048
0.055	0.2375	0	347.885
0.055	0.2425	0	347.708
0.055	0.2475	0	347.512
0.055	0.2525	0	347.3
0.055	0.2575	0	347.072
0.055	0.2625	0	346.825
0.055	0.2675	0	346.562
0.055	0.2725	0	346.281
0.055	0.2775	0	345.982
0.055	0.2825	0	345.669
0.055	0.2875	0	345.341
0.055	0.2925	0	344.999
0.055	0.2975	0	344.647
0.055	0.3025	0	344.289
0.055	0.3075	0	343.924
0.055	0.3125	0	343.56
0.055	0.3175	0	343.2
0.055	0.3225	0	342.844
0.055	0.3275	0	342.499
0.055	0.3325	0	342.167
0.055	0.3375	0	341.852
0.055	0.3425	0	341.556
0.055	0.3475	0	341.283
0.055	0.3525	0	341.034
0.055	0.3575	0	340.812
0.055	0.3625	0	340.618
0.055	0.3675	0	340.457
0.055	0.3725	0	340.326
0.055	0.3775	0	340.23
0.055	0.3825	0	340.168
0.055	0.3875	0	340.143
0.055	0.3925	0	340.155
0.055	0.3975	0	340.207
0.055	0.4025	0	340.299
0.055	0.4075	0	340.432
0.055	0.4125	0	340.609
0.055	0.4175	0	340.83
0.055	0.4225	0	341.097
0.055	0.4275	0	341.411
0.055	0.4325	0	341.776
0.055	0.4375	0	342.192
0.055	0.4425	0	342.662
0.055	0.4475	0	343.187
0.055	0.4525	0	343.77
0.055	0.4575	0	344.412
0.055	0.4625	0	345.118
0.055	0.4675	0	345.884
0.055	0.4725	0	346.715
0.055	0.4775	0	347.609
0.055	0.4825	0	348.566
0.055	0.4875	0	349.582
0.055	0.4925	0	350.654
0.055	0.4975	0	351.777
0.065	0.0025	0	352.944
0.065	0.0075	0	352.98
0.065	0.0125	0	353.049
0.065	0.0175	0	353.151
0.065	0.0225	0	353.283
0.065	0.0275	0	353.442
0.065	0.0325	0	353.626
0.065	0.0375	0	353.83
0.065	0.0425	0	354.05
0.065	0.0475	0	354.28
0.065	0.0525	0	354.517
0.065	0.0575	0	354.755
0.065	0.0625	0	354.991
0.065	0.0675	0	355.222
0.065	0.0725	0	355.444
0.065	0.0775	0	355.656
0.065	0.0825	0	355.856
0.065	0.0875	0	356.044
0.065	0.0925	0	356.218
0.065	0.0975	0	356.379
0.065	0.1025	0	356.526
0.065	0.1075	0	356.659
0.065	0.1125	0	356.779
0.065	0.1175	0	356.887
0.065	0.1225	0	356.984
0.065	0.1275	0	357.068
0.065	0.1325	0	357.14
0.065	0.1375	0	357.199
0.065	0.1425	0	357.249
0.065	0.1475	0	357.289
0.065	0.1525	0	357.317
0.065	0.1575	0	357.336
0.065	0.1625	0	357.345
0.065	0.1675	0	357.342
0.065	0.1725	0	357.331
0.065	0.1775	0	357.308
0.065	0.1825	0	357.275
0.065	0.1875	0	357.23
0.065	0.1925	0	357.175
0.065	0.1975	0	357.107
0.065	0.2025	0	357.029
0.065	0.2075	0	356.936
0.065	0.2125	0	356.831
0.065	0.2175	0	356.712
0.065	0.2225	0	356.577
0.065	0.2275	0	356.428
0.065	0.2325	0	356.261
0.065	0.2375	0	356.075
0.065	0.2425	0	355.871
0.065	0.2475	0	355.648
0.065	0.2525	0	355.404
0.065	0.2575	0	355.137
0.065	0.2625	0	354.848
0.065	0.2675	0	354.535
0.065	0.2725	0	354.199
0.065	0.2775	0	353.839
0.065	0.2825	0	353.459
0.065	0.2875	0	353.057
0.065	0.2925	0	352.636
0.065	0.2975	0	352.2
0.065	0.3025	0	351.753
0.065	0.3075	0	351.299
0.065	0.3125	0	350.841
0.065	0.3175	0	350.387
0.065	0.3225	0	349.94
0.065	0.3275	0	349.505
0.065	0.3325	0	349.087
0.065	0.3375	0	348.69
0.065	0.3425	0	348.319
0.065	0.3475	0	347.975
0.065	0.3525	0	347.661
0.065	0.3575	0	347.382
0.065	0.3625	0	347.138
0.065	0.3675	0	346.93
0.065	0.3725	0	346.76
0.065	0.3775	0	346.632
0.065	0.3825	0	346.544
0.065	0.3875	0	346.499
0.065	0.3925	0	346.498
0.065	0.3975	0	346.542
0.065	0.4025	0	346.632
0.065	0.4075	0	346.769
0.065	0.4125	0	346.954
0.065	0.4175	0	347.191
0.065	0.4225	0	347.479
0.065	0.4275	0	347.819
0.065	0.4325	0	348.214
0.065	0.4375	0	348.665
0.065	0.4425	0	349.175
0.065	0.4475	0	349.745
0.065	0.4525	0	350.377
0.065	0.4575	0	351.072
0.065	0.4625	0	351.832
0.065	0.4675	0	352.657
0.065	0.4725	0	353.549
0.065	0.4775	0	354.508
0.065	0.4825	0	355.533
0.065	0.4875	0	356.622
0.065	0.4925	0	357.772
0.065	0.4975	0	358.98
0.075	0.0025	0	360.241
0.075	0.0075	0	360.288
0.075	0.0125	0	360.382
0.075	0.0175	0	360.519
0.075	0.0225	0	360.697
0.075	0.0275	0	360.912
0.075	0.0325	0	361.159
0.075	0.0375	0	361.431
0.075	0.0425	0	361.724
0.075	0.0475	0	362.029
0.075	0.0525	0	362.339
0.075	0.0575	0	362.649
0.075	0.0625	0	362.952
0.075	0.0675	0	363.245
0.075	0.0725	0	363.522
0.075	0.0775	0	363.783
0.075	0.0825	0	364.025
0.075	0.0875	0	364.249
0.075	0.0925	0	364.454
0.075	0.0975	0	364.642
0.075	0.1025	0	364.812
0.075	0.1075	0	364.966
0.075	0.1125	0	365.103
0.075	0.1175	0	365.225
0.075	0.1225	0	365.332
0.075	0.1275	0	365.424
0.075	0.1325	0	365.504
0.075	0.1375	0	365.572
0.075	0.1425	0	365.628
0.075	0.1475	0	365.672
0.075	0.1525	0	365.704
0.075	0.1575	0	365.725
0.075	0.1625	0	365.734
0.075	0.1675	0	365.733
0.075	0.1725	0	365.721
0.075	0.1775	0	365.697
0.075	0.1825	0	365.663
0.075	0.1875	0	365.618
0.075	0.1925	0	365.558
0.075	0.1975	0	365.486
0.075	0.2025	0	365.401
0.075	0.2075	0	365.302
0.075	0.2125	0	365.19
0.075	0.2175	0	365.061
0.075	0.2225	0	364.916
0.075	0.2275	0	364.753
0.075	0.2325	0	364.57
0.075	0.2375	0	364.366
0.075	0.2425	0	364.14
0.075	0.2475	0	363.892
0.075	0.2525	0	363.617
0.075	0.2575	0	363.316
0.075	0.2625	0	362.986
0.075	0.2675	0	362.625
0.075	0.2725	0	362.235
0.075	0.2775	0	361.812
0.075	0.2825	0	361.358
0.075	0.2875	0	360.874
0.075	0.2925	0	360.361
0.075	0.2975	0	359.825
0.075	0.3025	0	359.272
0.075	0.3075	0	358.706
0.075	0.3125	0	358.134
0.075	0.3175	0	357.566
0.075	0.3225	0	357.007
0.075	0.3275	0	356.465
0.075	0.3325	0	355.947
0.075	0.3375	0	355.455
0.075	0.3425	0	354.993
0.075	0.3475	0	354.568
0.075	0.3525	0	354.181
0.075	0.3575	0	353.835
0.075	0.3625	0	353.532
0.075	0.3675	0	353.273
0.075	0.3725	0	353.059
0.075	0.3775	0	352.893
0.075	0.3825	0	352.774
0.075	0.3875	0	352.704
0.075	0.3925	0	352.683
0.075	0.3975	0	352.715
0.075	0.4025	0	352.797
0.075	0.4075	0	352.933
0.075	0.4125	0	353.123
0.075	0.4175	0	353.369
0.075	0.4225	0	353.67
0.075	0.4275	0	354.03
0.075	0.4325	0	354.449
0.075	0.4375	0	354.928
0.075	0.4425	0	355.471
0.075	0.4475	0	356.079
0.075	0.4525	0	356.754
0.075	0.4575	0	357.495
0.075	0.4625	0	358.306
0.075	0.4675	0	359.188
0.075	0.4725	0	360.142
0.075	0.4775	0	361.169
0.075	0.4825	0	362.269
0.075	0.4875	0	363.441
0.075	0.4925	0	364.683
0.075	0.4975	0	365.997
0.085	0.0025	0	367.378
0.085	0.0075	0	367.441
0.085	0.0125	0	367.566
0.085	0.0175	0	367.75
0.085	0.0225	0	367.99
0.085	0.0275	0	368.281
0.085	0.0325	0	368.614
0.085	0.0375	0	368.984
0.085	0.0425	0	369.377
0.085	0.0475	0	369.784
0.085	0.0525	0	370.195
0.085	0.0575	0	370.599
0.085	0.0625	0	370.987
0.085	0.0675	0	371.353
0.085	0.0725	0	371.694
0.085	0.0775	0	372.009
0.085	0.0825	0	372.296
0.085	0.0875	0	372.557
0.085	0.0925	0	372.793
0.085	0.0975	0	373.006
0.085	0.1025	0	373.195
0.085	0.1075	0	373.365
0.085	0.1125	0	373.515
0.085	0.1175	0	373.648
0.085	0.1225	0	373.765
0.085	0.1275	0	373.865
0.085	0.1325	0	373.951
0.085	0.1375	0	374.023
0.085	0.1425	0	374.083
0.085	0.1475	0	374.13
0.085	0.1525	0	374.166
0.085	0.1575	0	374.189
0.085	0.1625	0	374.2
0.085	0.1675	0	374.199
0.085	0.1725	0	374.187
0.085	0.1775	0	374.164
0.085	0.1825	0	374.128
0.085	0.1875	0	374.081
0.085	0.1925	0	374.021
0.085	0.1975	0	373.948
0.085	0.2025	0	373.861
0.085	0.2075	0	373.759
0.085	0.2125	0	373.642
0.085	0.2175	0	373.507
0.085	0.2225	0	373.355
0.085	0.2275	0	373.183
0.085	0.2325	0	372.991
0.085	0.2375	0	372.777
0.085	0.2425	0	372.536
0.085	0.2475	0	372.269
0.085	0.2525	0	371.972
0.085	0.2575	0	371.642
0.085	0.2625	0	371.276
0.085	0.2675	0	370.872
0.085	0.2725	0	370.427
0.085	0.2775	0	369.939
0.085	0.2825	0	369.406
0.085	0.2875	0	368.829
0.085	0.2925	0	368.209
0.085	0.2975	0	367.552
0.085	0.3025	0	366.866
0.085	0.3075	0	366.16
0.085	0.3125	0	365.447
0.085	0.3175	0	364.737
0.085	0.3225	0	364.04
0.085	0.3275	0	363.367
0.085	0.3325	0	362.722
0.085	0.3375	0	362.117
0.085	0.3425	0	361.552
0.085	0.3475	0	361.033
0.085	0.3525	0	360.562
0.085	0.3575	0	360.141
0.085	0.3625	0	359.773
0.085	0.3675	0	359.457
0.085	0.3725	0	359.194
0.085	0.3775	0	358.986
0.085	0.3825	0	358.833
0.085	0.3875	0	358.735
0.085	0.3925	0	358.693
0.085	0.3975	0	358.708
0.085	0.4025	0	358.78
0.085	0.4075	0	358.91
0.085	0.4125	0	359.098
0.085	0.4175	0	359.347
0.085	0.4225	0	359.656
0.085	0.4275	0	360.029
0.085	0.4325	0	360.467
0.085	0.4375	0	360.969
0.085	0.4425	0	361.538
0.085	0.4475	0	362.177
0.085	0.4525	0	362.886
0.085	0.4575	0	363.669
0.085	0.4625	0	364.526
0.085	0.4675	0	365.46
0.085	0.4725	0	366.474
0.085	0.4775	0	367.569
0.085	0.4825	0	368.745
0.085	0.4875	0	370.004
0.085	0.4925	0	371.348
0.085	0.4975	0	372.778
0.095	0.0025	0	374.293
0.095	0.0075	0	374.377
0.095	0.0125	0	374.544
0.095	0.0175	0	374.791
0.095	0.0225	0	375.115
0.095	0.0275	0	375.508
0.095	0.0325	0	375.963
0.095	0.0375	0	376.467
0.095	0.0425	0	377.006
0.095	0.0475	0	377.56
0.095	0.0525	0	378.113
0.095	0.0575	0	378.644
0.095	0.0625	0	379.14
0.095	0.0675	0	379.596
0.095	0.0725	0	380.009
0.095	0.0775	0	380.379
0.095	0.0825	0	380.709
0.095	0.0875	0	381.002
0.095	0.0925	0	381.262
0.095	0.0975	0	381.492
0.095	0.1025	0	381.696
0.095	0.1075	0	381.876
0.095	0.1125	0	382.034
0.095	0.1175	0	382.173
0.095	0.1225	0	382.294
0.095	0.1275	0	382.398
0.095	0.1325	0	382.486
0.095	0.1375	0	382.562
0.095	0.1425	0	382.623
0.095	0.1475	0	382.673
0.095	0.1525	0	382.708
0.095	0.1575	0	382.732
0.095	0.1625	0	382.744
